Date,Open,High,Low,Close,Adj Close,Volume,
03/10/2025,608.07,610.11,586.87,597.99,597.46,21999900,
03/07/2025,625.37,634.79,600.61,625.66,625.10,21375700,
03/06/2025,648.00,650.56,624.11,627.93,627.37,13446500,
03/05/2025,641.00,659.50,637.66,656.47,655.89,13770000,
03/04/2025,645.51,649.75,623.65,640.00,639.43,21495200,
03/03/2025,673.68,681.25,650.84,655.05,654.47,10843800,
02/28/2025,658.04,669.63,642.60,668.20,667.61,17534200,
02/27/2025,682.45,688.65,657.57,658.24,657.65,12500000,
02/26/2025,659.65,683.01,658.00,673.70,673.10,14488700,
02/25/2025,665.97,668.00,641.86,657.50,656.92,20579700,
02/24/2025,686.28,687.27,662.45,668.13,667.54,15677000,
02/21/2025,696.58,703.87,682.36,683.55,682.94,15660400,
02/20/2025,697.28,705.63,693.64,694.84,694.22,12587400,
02/19/2025,704.10,707.00,695.39,703.77,703.14,17535500,
02/18/2025,736.00,737.00,706.44,716.37,715.73,21938700,
02/14/2025,726.14,740.91,725.62,736.67,736.02,16901200,
02/13/2025,721.52,729.00,718.04,728.56,727.91,12569100,
02/12/2025,715.30,727.10,712.60,725.38,724.74,12016500,
02/11/2025,713.32,723.66,710.04,719.80,719.16,12998000,
02/10/2025,718.56,721.20,711.33,717.40,716.76,12904300,
02/07/2025,716.80,725.01,711.75,714.52,713.88,16427100,
02/06/2025,705.88,718.90,703.50,711.99,711.36,13080700,
02/05/2025,703.55,718.14,699.01,704.87,704.24,17778200,
02/04/2025,702.50,707.71,691.61,704.19,703.56,13826300,
02/03/2025,675.91,704.00,675.25,697.46,696.84,21415700,
01/31/2025,691.00,705.30,685.58,689.18,688.57,19331700,
01/30/2025,696.82,710.79,676.10,687.00,686.39,29322900,
01/29/2025,675.00,681.05,665.67,676.49,675.89,21377800,
01/28/2025,666.00,682.58,659.47,674.33,673.73,20950100,
01/27/2025,626.61,663.87,625.10,659.88,659.29,28399200,
01/24/2025,636.40,652.00,634.20,647.49,646.91,19065300,
01/23/2025,627.36,636.60,621.15,636.45,635.88,9910200,
01/22/2025,623.30,633.70,619.43,623.50,622.95,12274000,
01/21/2025,617.83,621.50,609.01,616.46,615.91,11674000,
01/17/2025,624.05,624.97,603.67,612.77,612.23,17280600,
01/16/2025,611.50,616.25,609.71,611.30,610.76,8355300,
01/15/2025,610.21,622.46,606.50,617.12,616.57,15524300,
01/14/2025,605.07,605.49,588.55,594.25,593.72,13598000,
01/13/2025,607.10,608.97,598.45,608.33,607.79,10785000,
01/10/2025,610.03,629.91,597.34,615.86,615.31,19256600,
01/08/2025,613.40,616.44,602.79,610.72,610.18,10085800,
01/07/2025,631.70,632.10,608.23,617.89,617.34,12071500,
01/06/2025,611.83,630.99,605.62,630.20,629.64,14560800,
01/03/2025,604.76,609.50,596.41,604.63,604.09,11436800,
01/02/2025,589.72,604.91,587.82,599.24,598.71,12682300,
12/31/2024,592.27,593.97,583.85,585.51,584.99,6019500,
12/30/2024,588.75,596.94,585.58,591.24,590.71,7025900,
12/27/2024,599.41,601.85,589.80,599.81,599.28,8084200,
12/26/2024,605.48,606.30,598.94,603.35,602.81,6081400,
12/24/2024,602.72,607.99,599.28,607.75,607.21,4726100,
12/23/2024,589.60,601.09,586.25,599.85,599.32,10205800,
12/20/2024,590.58,603.11,580.00,585.25,584.73,48989400,
12/19/2024,610.39,611.52,595.00,595.57,595.04,14958100,
12/18/2024,621.00,627.36,596.32,597.19,596.66,17075500,
12/17/2024,626.17,632.37,616.54,619.44,618.89,12897800,
12/16/2024,629.98,631.15,618.58,624.24,623.69,10885600,
12/13/2024,627.22,631.08,616.89,620.35,619.30,8453300,
12/12/2024,631.50,636.66,627.21,630.79,629.72,7474700,
12/11/2024,623.37,638.40,621.53,632.68,631.61,10837200,
12/10/2024,617.56,625.59,612.74,619.32,618.27,10938900,
12/09/2024,623.92,626.40,606.17,613.57,612.53,11426000,
12/06/2024,610.10,629.79,608.53,623.77,622.71,16935500,
12/05/2024,617.08,619.90,607.05,608.93,607.90,8081200,
12/04/2024,612.96,617.78,605.10,613.78,612.74,14697000,
12/03/2024,595.00,614.20,591.25,613.65,612.61,14907200,
12/02/2024,577.50,594.50,575.57,592.83,591.83,12522400,
11/29/2024,569.00,578.46,566.90,574.32,573.35,7130500,
11/27/2024,574.89,574.98,564.10,569.20,568.24,7200200,
11/26/2024,566.00,577.50,565.20,573.54,572.57,10356600,
11/25/2024,562.10,572.59,556.39,565.11,564.15,13599800,
11/22/2024,563.55,563.83,554.59,559.14,558.19,9164000,
11/21/2024,569.52,570.00,549.05,563.09,562.14,11154700,
11/20/2024,562.93,566.35,554.20,565.52,564.56,9797300,
11/19/2024,551.86,561.43,550.60,561.09,560.14,9522400,
11/18/2024,557.04,559.90,550.09,554.40,553.46,14346700,
11/15/2024,571.22,572.57,551.50,554.08,553.14,17712900,
11/14/2024,577.00,580.76,573.01,577.16,576.18,11053700,
11/13/2024,582.61,585.64,575.17,580.00,579.02,10757600,
11/12/2024,588.54,599.66,580.38,584.82,583.83,16287700,
11/11/2024,586.36,587.00,576.51,583.17,582.18,10209100,
11/08/2024,591.54,593.10,584.52,589.34,588.34,9415700,
11/07/2024,576.89,594.80,575.21,591.70,590.70,14653700,
11/06/2024,562.75,573.00,555.17,572.05,571.08,18305400,
11/05/2024,567.30,573.48,566.67,572.43,571.46,9775400,
11/04/2024,564.10,568.69,557.89,560.68,559.73,12064600,
11/01/2024,567.61,573.67,562.56,567.16,566.20,15303200,
10/31/2024,585.00,589.90,563.01,567.58,566.62,26838400,
10/30/2024,600.98,601.20,589.38,591.80,590.80,26864900,
10/29/2024,580.15,593.67,575.40,593.28,592.27,13019100,
10/28/2024,582.00,583.75,574.12,578.16,577.18,10925100,
10/25/2024,573.93,581.29,571.72,573.25,572.28,11337900,
10/24/2024,567.13,568.88,561.52,567.78,566.82,7184700,
10/23/2024,579.97,585.00,562.50,563.69,562.74,14248400,
10/22/2024,574.29,583.53,572.12,582.01,581.02,8544500,
10/21/2024,576.03,577.24,569.11,575.16,574.19,8171900,
10/18/2024,581.10,583.97,575.25,576.47,575.49,7694300,
10/17/2024,583.33,584.97,575.20,576.93,575.95,8701200,
10/16/2024,581.40,582.08,574.03,576.79,575.81,11268400,
10/15/2024,590.16,590.61,580.14,586.27,585.28,9564200,
10/14/2024,594.22,600.10,589.96,590.42,589.42,8252000,
10/11/2024,584.83,591.21,582.71,589.95,588.95,8587100,
10/10/2024,587.57,590.23,582.52,583.83,582.84,7740400,
10/09/2024,593.99,594.39,581.61,590.51,589.51,9529700,
10/08/2024,589.69,593.56,585.97,592.89,591.89,7857400,
10/07/2024,598.22,602.95,584.04,584.78,583.79,12014200,
10/04/2024,583.73,596.85,581.43,595.94,594.93,14169500,
10/03/2024,570.15,583.36,568.73,582.77,581.78,11581000,
10/02/2024,574.86,576.00,569.34,572.81,571.84,6524700,
10/01/2024,577.98,583.04,570.10,576.47,575.49,15259300,
09/30/2024,567.70,574.68,564.80,572.44,571.47,12792300,
09/27/2024,570.10,570.84,564.51,567.36,566.40,9398400,
09/26/2024,575.73,577.40,562.35,567.84,566.88,14400800,
09/25/2024,564.05,576.88,563.72,568.31,567.35,16543400,
09/24/2024,566.68,567.75,554.19,563.33,562.38,12993000,
09/23/2024,569.50,573.98,562.41,564.41,563.45,12830700,
09/20/2024,560.00,564.50,556.30,561.35,560.40,22066800,
09/19/2024,550.00,562.07,546.52,559.10,558.15,15647000,
09/18/2024,537.07,544.20,533.90,537.95,537.04,10323500,
09/17/2024,537.60,542.10,530.57,536.32,535.41,11690800,
09/16/2024,524.54,534.10,517.40,533.28,532.38,9527600,
09/13/2024,520.34,527.58,517.11,524.62,523.23,10321400,
09/12/2024,517.05,526.71,515.22,525.60,524.21,11993300,
09/11/2024,507.01,513.12,495.60,511.83,510.48,10782500,
09/10/2024,508.16,514.18,500.03,504.79,503.45,9899000,
09/09/2024,506.16,511.33,502.08,504.79,503.45,11047800,
09/06/2024,521.88,524.58,498.25,500.27,498.95,14744500,
09/05/2024,511.72,521.63,511.15,516.86,515.49,8640900,
09/04/2024,506.07,516.59,504.07,512.74,511.38,8335200,
09/03/2024,519.64,525.49,508.62,511.76,510.41,12459100,
08/30/2024,521.35,523.54,515.20,521.31,519.93,9157500,
08/29/2024,519.05,527.20,515.68,518.22,516.85,8317400,
08/28/2024,517.67,521.09,512.45,516.78,515.41,9106100,
08/27/2024,518.98,524.01,515.31,519.10,517.73,6282700,
08/26/2024,527.60,528.00,514.95,521.12,519.74,9584000,
08/23/2024,536.92,539.87,525.06,528.00,526.60,11323900,
08/22/2024,537.00,544.23,528.59,531.93,530.52,15708300,
08/21/2024,527.15,539.40,526.93,535.16,533.74,13423300,
08/20/2024,528.35,531.09,525.88,526.73,525.34,7944400,
08/19/2024,526.87,531.66,522.76,529.28,527.88,9879700,
08/16/2024,531.90,533.66,524.66,527.42,526.02,14776700,
08/15/2024,531.79,539.77,526.70,537.33,535.91,13482100,
08/14/2024,528.06,534.00,523.13,526.76,525.37,11444200,
08/13/2024,520.01,531.50,518.15,528.54,527.14,13743800,
08/12/2024,516.86,518.02,509.10,515.95,514.58,9767400,
08/09/2024,507.71,518.34,505.70,517.77,516.40,13696600,
08/08/2024,497.50,509.96,494.72,509.63,508.28,16156800,
08/07/2024,503.13,510.15,486.86,488.92,487.63,20105300,
08/06/2024,479.00,502.56,478.65,494.09,492.78,20955000,
08/05/2024,451.35,483.48,450.80,475.73,474.47,21396200,
08/02/2024,489.00,501.15,476.15,488.14,486.85,24044700,
08/01/2024,521.00,527.17,492.10,497.74,496.42,43083100,
07/31/2024,471.02,476.50,466.75,474.83,473.57,24285800,
07/30/2024,467.00,472.73,456.70,463.19,461.96,11390400,
07/29/2024,469.88,473.96,465.02,465.71,464.48,11339600,
07/26/2024,464.20,469.77,459.42,465.70,464.47,14222400,
07/25/2024,463.26,463.55,442.65,453.41,452.21,18240500,
07/24/2024,472.31,476.30,460.58,461.27,460.05,17649700,
07/23/2024,489.84,495.22,487.72,488.69,487.40,9455500,
07/22/2024,486.58,492.06,483.90,487.40,486.11,12023100,
07/19/2024,476.06,486.71,475.71,476.79,475.53,15149400,
07/18/2024,475.00,479.24,464.54,475.85,474.59,19267200,
07/17/2024,479.17,479.17,459.12,461.99,460.77,28076600,
07/16/2024,501.50,503.95,485.79,489.79,488.49,14075800,
07/15/2024,498.63,506.68,493.37,496.16,494.85,12539200,
07/12/2024,497.76,508.09,494.23,498.87,497.55,19750500,
07/11/2024,530.89,535.46,508.37,512.70,511.34,16458300,
07/10/2024,530.79,538.88,528.36,534.69,533.28,10983300,
07/09/2024,533.75,537.48,528.19,530.00,528.60,8753200,
07/08/2024,542.35,542.81,526.65,529.32,527.92,14917500,
07/05/2024,511.60,540.87,511.60,539.91,538.48,21354100,
07/03/2024,506.37,511.28,506.02,509.96,508.61,6005600,
07/02/2024,500.76,510.50,499.45,509.50,508.15,7739500,
07/01/2024,504.95,506.58,493.17,504.68,503.34,10328200,
06/28/2024,517.15,521.88,503.84,504.22,502.89,15855100,
06/27/2024,514.25,522.88,513.90,519.56,518.19,10121200,
06/26/2024,506.65,513.81,504.68,513.12,511.76,8882300,
06/25/2024,497.05,510.71,495.50,510.60,509.25,12109800,
06/24/2024,499.20,507.80,494.29,498.91,497.59,13525300,
06/21/2024,503.45,503.45,492.39,494.78,493.47,23130700,
06/20/2024,502.00,503.67,496.77,501.70,500.37,11801200,
06/18/2024,504.56,506.00,495.02,499.49,498.17,13060400,
06/17/2024,501.67,510.75,496.01,506.63,505.29,11266600,
06/14/2024,502.65,507.15,500.75,504.16,502.83,10243300,
06/13/2024,505.71,509.36,501.36,504.10,502.27,9954600,
06/12/2024,513.99,514.01,504.47,508.84,506.99,11983200,
06/11/2024,500.16,507.60,498.27,507.47,505.63,9673700,
06/10/2024,493.86,502.66,493.41,502.60,500.77,11236900,
06/07/2024,495.91,498.91,490.17,492.96,491.17,9380700,
06/06/2024,492.98,502.82,490.89,493.76,491.97,10667300,
06/05/2024,484.45,496.65,483.91,495.06,493.26,15690500,
06/04/2024,477.00,478.89,473.23,476.99,475.26,7088700,
06/03/2024,470.86,479.60,468.24,477.49,475.75,11279400,
05/31/2024,465.80,469.12,454.46,466.83,465.13,16919800,
05/30/2024,471.67,471.73,464.71,467.05,465.35,10735200,
05/29/2024,474.66,479.85,473.70,474.36,472.64,9226200,
05/28/2024,476.58,480.86,474.84,479.92,478.18,10175800,
05/24/2024,467.62,479.85,466.30,478.22,476.48,12012300,
05/23/2024,472.88,474.36,461.54,465.78,464.09,11747900,
05/22/2024,467.87,473.72,465.65,467.78,466.08,10078600,
05/21/2024,467.12,470.70,462.27,464.63,462.94,11742200,
05/20/2024,469.95,473.20,467.04,468.84,467.14,11745100,
05/17/2024,470.83,472.80,468.42,471.91,470.19,10807300,
05/16/2024,475.00,477.69,472.75,473.23,471.51,16608200,
05/15/2024,474.98,482.50,471.20,481.54,479.79,13100500,
05/14/2024,463.37,472.54,460.08,471.85,470.13,10478600,
05/13/2024,472.75,473.35,462.85,468.01,466.31,14668800,
05/10/2024,477.09,477.50,469.60,476.20,474.47,10750000,
05/09/2024,470.00,476.08,467.63,475.42,473.69,9437700,
05/08/2024,463.50,475.58,463.00,472.60,470.88,11683900,
05/07/2024,466.29,471.53,461.31,468.24,466.54,13406800,
05/06/2024,455.58,466.16,453.34,465.68,463.99,15094600,
05/03/2024,445.93,454.17,443.85,451.96,450.32,16489100,
05/02/2024,438.84,443.96,432.28,441.68,440.07,15221300,
05/01/2024,428.60,449.96,427.11,439.19,437.59,20344900,
04/30/2024,431.05,439.62,429.72,430.17,428.61,18429500,
04/29/2024,439.56,439.76,428.56,432.62,431.05,21502600,
04/26/2024,441.46,446.44,431.96,443.29,441.68,32691400,
04/25/2024,421.40,445.77,414.50,441.38,439.78,82890700,
04/24/2024,508.06,510.00,484.58,493.50,491.71,37772700,
04/23/2024,491.25,498.76,488.97,496.10,494.30,15079200,
04/22/2024,489.72,492.01,473.40,481.73,479.98,17271100,
04/19/2024,502.80,502.80,475.73,481.07,479.32,25111000,
04/18/2024,499.82,512.21,499.04,501.80,499.98,14808700,
04/17/2024,503.10,503.16,487.14,494.17,492.37,12193700,
04/16/2024,498.11,504.77,497.11,499.76,497.94,9847900,
04/15/2024,516.72,518.53,497.28,500.23,498.41,13512900,
04/12/2024,517.75,520.19,509.33,511.90,510.04,11944900,
04/11/2024,521.11,523.86,517.29,523.16,521.26,10369500,
04/10/2024,509.29,522.56,505.80,519.83,517.94,11418500,
04/09/2024,522.23,525.87,506.74,516.90,515.02,10881400,
04/08/2024,529.28,531.49,518.89,519.25,517.36,13260600,
04/05/2024,516.86,530.70,514.41,527.34,525.42,19242000,
04/04/2024,516.42,530.00,510.58,510.92,509.06,26476300,
04/03/2024,498.93,507.24,498.75,506.74,504.90,12099200,
04/02/2024,485.10,497.53,484.65,497.37,495.56,11081000,
04/01/2024,487.20,497.43,481.78,491.35,489.56,9247000,
03/28/2024,492.84,492.89,485.15,485.58,483.82,15212800,
03/27/2024,499.30,499.89,488.07,493.86,492.06,9989700,
03/26/2024,505.13,510.00,495.21,495.89,494.09,11205400,
03/25/2024,505.79,507.22,500.24,503.02,501.19,8380600,
03/22/2024,507.00,509.97,504.34,509.58,507.73,8117000,
03/21/2024,514.71,515.04,506.01,507.76,505.91,9712500,
03/20/2024,499.50,508.20,495.17,505.52,503.68,11711100,
03/19/2024,488.17,496.63,481.28,496.24,494.44,10903100,
03/18/2024,491.91,497.42,486.81,496.98,495.17,11755300,
03/15/2024,489.01,491.83,481.30,484.10,482.34,29141700,
03/14/2024,500.26,501.35,488.16,491.83,490.04,12620000,
03/13/2024,495.39,500.98,491.03,495.57,493.77,12090700,
03/12/2024,493.26,502.31,484.73,499.75,497.93,15448200,
03/11/2024,497.01,497.32,476.00,483.59,481.83,20428300,
03/08/2024,514.19,523.57,499.35,505.95,504.11,18575200,
03/07/2024,503.28,519.85,501.38,512.19,510.33,18586400,
03/06/2024,497.63,502.97,494.29,496.09,494.29,11757900,
03/05/2024,495.00,495.58,487.89,490.22,488.44,15325300,
03/04/2024,503.00,504.42,496.42,498.19,496.38,12324100,
03/01/2024,492.11,504.25,491.85,502.30,500.47,16273600,
02/29/2024,488.44,491.70,482.61,490.13,488.35,17732000,
02/28/2024,485.00,491.05,482.75,484.02,482.26,12715500,
02/27/2024,479.98,487.27,479.92,487.05,485.28,10809600,
02/26/2024,483.47,486.14,480.60,481.74,479.99,12101400,
02/23/2024,488.05,494.36,482.35,484.03,482.27,18374300,
02/22/2024,480.24,489.99,476.06,486.13,484.36,21625800,
02/21/2024,466.50,469.00,461.79,468.03,466.33,12977100,
02/20/2024,469.72,476.18,466.56,471.75,469.54,18015500,
02/16/2024,478.11,478.96,469.21,473.32,471.10,23306500,
02/15/2024,475.28,488.62,472.22,484.03,481.76,24212300,
02/14/2024,467.93,474.11,466.09,473.28,471.06,16858400,
02/13/2024,456.87,467.89,455.09,460.12,457.96,20916600,
02/12/2024,468.19,479.15,466.58,468.90,466.70,19382000,
02/09/2024,472.95,473.59,467.47,468.11,465.91,18413100,
02/08/2024,468.32,470.59,465.03,470.00,467.80,18815100,
02/07/2024,458.00,471.52,456.18,469.59,467.39,23066000,
02/06/2024,464.00,467.12,453.00,454.72,452.59,21655200,
02/05/2024,469.88,471.90,459.22,459.41,457.25,40832400,
02/02/2024,459.60,485.96,453.01,474.99,472.76,84615500,
02/01/2024,393.94,400.50,393.05,394.78,392.93,29727100,
01/31/2024,389.00,398.00,387.10,390.14,388.31,20180800,
01/30/2024,403.59,406.36,399.57,400.06,398.18,18614700,
01/29/2024,394.99,402.93,393.10,401.02,399.14,18742400,
01/26/2024,394.35,396.79,391.59,394.14,392.29,13163700,
01/25/2024,390.17,395.49,385.66,393.18,391.34,15091100,
01/24/2024,390.00,396.15,387.81,390.70,388.87,15698500,
01/23/2024,384.62,388.38,382.08,385.20,383.39,15506100,
01/22/2024,387.95,390.35,381.16,381.78,379.99,17680500,
01/19/2024,379.00,384.36,377.97,383.45,381.65,21470100,
01/18/2024,371.49,376.85,370.95,376.13,374.37,16354300,
01/17/2024,366.30,368.54,358.61,368.37,366.64,12724800,
01/16/2024,373.65,375.61,367.23,367.46,365.74,15306900,
01/12/2024,370.16,377.06,369.54,374.49,372.73,19295700,
01/11/2024,372.13,372.78,362.93,369.67,367.94,17205400,
01/10/2024,360.17,372.94,359.08,370.47,368.73,22117200,
01/09/2024,356.40,360.64,355.36,357.43,355.75,13463900,
01/08/2024,354.70,358.98,352.05,358.66,356.98,13890200,
01/05/2024,346.99,353.50,346.26,351.95,350.30,13920700,
01/04/2024,344.50,348.15,343.40,347.12,345.49,12099900,
01/03/2024,344.98,347.95,343.18,344.47,342.85,15451100,
01/02/2024,351.32,353.16,340.01,346.29,344.67,19042200,
12/29/2023,358.99,360.00,351.82,353.96,352.30,14980500,
12/28/2023,359.70,361.90,357.81,358.32,356.64,11798800,
12/27/2023,356.07,359.00,355.31,357.83,356.15,13207900,
12/26/2023,354.99,356.98,353.45,354.83,353.17,9898600,
12/22/2023,355.58,357.20,351.22,353.39,351.73,11764200,
12/21/2023,352.98,356.41,349.21,354.09,352.43,15289600,
12/20/2023,348.65,354.96,347.79,349.28,347.64,16369900,
12/19/2023,345.58,353.60,345.12,350.36,348.72,17729400,
12/18/2023,337.48,347.56,337.02,344.62,343.00,18993900,
12/15/2023,331.99,338.66,331.22,334.92,333.35,30001600,
12/14/2023,333.85,334.70,328.64,333.17,331.61,19607300,
12/13/2023,333.93,338.37,332.64,334.74,333.17,16353300,
12/12/2023,324.60,334.47,324.56,334.22,332.65,18485500,
12/11/2023,329.40,329.89,320.00,325.28,323.75,25802500,
12/08/2023,323.09,333.17,323.00,332.75,331.19,14077500,
12/07/2023,317.77,328.24,317.77,326.59,325.06,15905100,
12/06/2023,321.93,322.25,317.04,317.45,315.96,11294300,
12/05/2023,318.98,321.88,315.39,318.29,316.80,16952100,
12/04/2023,317.29,320.86,313.66,320.02,318.52,19037100,
12/01/2023,325.48,326.86,320.76,324.82,323.30,15264700,
11/30/2023,331.89,333.50,322.40,327.15,325.62,23146400,
11/29/2023,339.69,339.90,330.78,332.20,330.64,16024500,
11/28/2023,333.40,339.38,333.40,338.99,337.40,12637200,
11/27/2023,336.18,339.90,334.20,334.70,333.13,15684500,
11/24/2023,340.13,341.86,336.77,338.23,336.64,5467500,
11/22/2023,339.21,342.92,338.58,341.49,339.89,10702700,
11/21/2023,338.33,339.90,335.90,336.98,335.40,12027900,
11/20/2023,334.89,341.87,334.19,339.97,338.38,16960500,
11/17/2023,330.26,335.50,329.35,335.04,333.47,14494400,
11/16/2023,329.37,334.58,326.38,334.19,332.62,18932600,
11/15/2023,337.93,338.40,330.02,332.71,331.15,14531200,
11/14/2023,334.54,338.10,333.33,336.31,334.73,17179400,
11/13/2023,326.20,332.33,325.70,329.19,327.65,16908900,
11/10/2023,319.94,329.10,319.46,328.77,327.23,19096200,
11/09/2023,319.42,324.18,318.80,320.55,319.05,16103100,
11/08/2023,318.14,321.33,314.88,319.78,318.28,13609700,
11/07/2023,317.06,321.00,315.12,318.82,317.32,14055600,
11/06/2023,315.98,318.33,314.45,315.80,314.32,12887700,
11/03/2023,312.55,315.55,311.02,314.60,313.12,16754100,
11/02/2023,317.30,318.82,308.33,310.87,309.41,21631800,
11/01/2023,301.85,312.74,301.85,311.85,310.39,20434600,
10/31/2023,303.31,303.68,296.86,301.27,299.86,19434200,
10/30/2023,299.09,309.40,299.05,302.66,301.24,28435100,
10/27/2023,294.48,299.31,292.97,296.73,295.34,29596300,
10/26/2023,295.00,295.00,279.40,288.35,287.00,66684100,
10/25/2023,310.00,310.88,298.84,299.53,298.12,42192500,
10/24/2023,316.78,318.35,310.63,312.55,311.08,19525500,
10/23/2023,309.50,317.36,307.26,314.01,312.54,17796800,
10/20/2023,314.14,315.30,306.47,308.65,307.20,22287400,
10/19/2023,319.88,321.89,311.75,312.81,311.34,18709200,
10/18/2023,321.39,325.94,315.56,316.97,315.48,16851000,
10/17/2023,318.18,324.40,317.30,324.00,322.48,16387800,
10/16/2023,318.64,321.82,315.52,321.15,319.64,16536100,
10/13/2023,323.53,325.05,312.37,314.69,313.21,21341000,
10/12/2023,328.00,330.54,322.69,324.16,322.64,20530500,
10/11/2023,323.01,328.84,322.95,327.82,326.28,22036300,
10/10/2023,319.12,324.66,318.16,321.84,320.33,19038000,
10/09/2023,312.50,320.33,311.82,318.36,316.87,22503700,
10/06/2023,301.44,316.31,300.91,315.43,313.95,21784000,
10/05/2023,304.63,306.21,299.50,304.79,303.36,19130000,
10/04/2023,298.73,306.90,298.50,305.58,304.15,16880500,
10/03/2023,304.26,306.77,299.64,300.94,299.53,17362300,
10/02/2023,302.74,307.18,301.63,306.82,305.38,16265600,
09/29/2023,307.38,310.64,299.36,300.21,298.80,25356600,
09/28/2023,298.94,306.33,296.70,303.96,302.53,22167100,
09/27/2023,300.45,301.30,286.79,297.74,296.34,36429800,
09/26/2023,297.66,300.30,296.01,298.96,297.56,19417200,
09/25/2023,295.64,300.95,293.70,300.83,299.42,18987000,
09/22/2023,299.30,305.38,298.27,299.08,297.68,25369600,
09/21/2023,295.70,300.26,293.27,295.73,294.34,21300500,
09/20/2023,305.05,308.06,299.43,299.67,298.26,19379500,
09/19/2023,302.48,306.17,299.81,305.07,303.64,15924400,
09/18/2023,298.19,303.60,297.80,302.55,301.13,14234200,
09/15/2023,311.61,312.00,298.75,300.31,298.90,28106400,
09/14/2023,306.74,312.87,305.03,311.72,310.26,19343100,
09/13/2023,302.36,307.18,301.32,305.06,303.63,13210900,
09/12/2023,306.33,308.66,300.23,301.66,300.24,13480400,
09/11/2023,301.41,309.04,301.28,307.56,306.12,19489300,
09/08/2023,299.22,305.25,296.78,297.89,296.49,17548000,
09/07/2023,298.00,307.05,292.22,298.67,297.27,33748700,
09/06/2023,301.71,303.30,295.66,299.17,297.77,15418100,
